insertion,100,quase_ordenado,0.000000,202,103,0,0, 0, 0, 1106
quick,100,quase_ordenado,0.000000,1069,7,0,160, 199, 8, 1090
radix,100,quase_ordenado,0.000000,99,0,600,520, 0, 0, 927
insertion,500,quase_ordenado,0.000000,7316,6817,0,0, 0, 0, 30762
quick,500,quase_ordenado,0.000000,6567,69,0,240, 999, 12, 6774
radix,500,quase_ordenado,0.000000,499,0,3000,2120, 0, 0, 4527
insertion,1000,quase_ordenado,0.001000,32153,31154,0,0, 0, 0, 131610
quick,1000,quase_ordenado,0.000000,14284,210,0,300, 1999, 15, 14914
radix,1000,quase_ordenado,0.000000,999,0,8000,4160, 0, 0, 12036
insertion,2000,quase_ordenado,0.003000,131237,129238,0,0, 0, 0, 530946
quick,2000,quase_ordenado,0.000000,30631,422,0,320, 3999, 16, 31897
radix,2000,quase_ordenado,0.000000,1999,0,16000,8160, 0, 0, 24036
radix,500000,aleatorio,0.059000,499999,0,5000000,2000200, 0, 0, 7500045
quick,500000,aleatorio,0.128000,13057567,2767525,0,700, 999999, 35, 21360142
radix,500000,aleatorio,0.031000,499999,0,5000000,2000200, 0, 0, 7500045
radix,1000000,aleatorio,0.144000,999999,0,10000000,4000200, 0, 0, 15000045
quick,1000000,aleatorio,0.250000,27585930,5948014,0,760, 1999999, 38, 45429972
radix,1000000,aleatorio,0.193000,999999,0,10000000,4000200, 0, 0, 15000045
radix,5000000,aleatorio,0.482000,4999999,0,50000000,20000200, 0, 0, 75000045
quick,5000000,aleatorio,1.257000,149911932,35172396,0,800, 9999999, 40, 255429120
radix,5000000,aleatorio,0.624000,4999999,0,50000000,20000200, 0, 0, 75000045
heap,10000,aleatorio,0.005000,372766,124255,0,0, 114256, 0, 775529
quick,10000,aleatorio,0.003000,196196,34838,0,500, 19999, 25, 300710
radix,10000,aleatorio,0.000000,9999,0,100000,40200, 0, 0, 150045
heap,50000,aleatorio,0.016000,2212984,737661,0,0, 687662, 0, 4575965
quick,50000,aleatorio,0.013000,1112437,209440,0,600, 99999, 30, 1740757
radix,50000,aleatorio,0.011000,49999,0,500000,200200, 0, 0, 750045
heap,100000,aleatorio,0.048000,4724617,1574872,0,0, 1474873, 0, 9749231
quick,100000,aleatorio,0.027000,2418965,451713,0,620, 199999, 31, 3774104
radix,100000,aleatorio,0.006000,99999,0,1000000,400200, 0, 0, 1500045
quick,2000000,decrescente,0.233000,49902845,1000002,0,440, 3999999, 22, 52902851
radix,2000000,decrescente,0.424000,1999999,0,28000000,8000280, 0, 0, 42000063
